date;X-ray Class;X-ray intensity;XRay_class_nr1
2012-06-30;M;1.6;1.6000000000000003e-05
2012-06-30;C;1.4;1.4e-06
2012-07-01;C;1.3;1.3e-06
2012-07-01;B;6.4;6.4e-07
2012-07-01;C;5.4;5.4e-06
2012-07-01;C;1.3;1.3e-06
2012-07-01;C;2.4;2.4e-06
2012-07-01;C;8.2;8.2e-06
2012-07-01;C;1.2;1.2e-06
2012-07-01;C;2.7;2.7e-06
2012-07-01;M;2.9;2.9e-05
2012-07-02;M;1.1;1.1000000000000001e-05
2012-07-02;C;1.5;1.5e-06
2012-07-02;B;9.5;9.5e-07
2012-07-02;B;8.4;8.4e-07
2012-07-02;C;1.0;1e-06
2012-07-02;C;3.5;3.5e-06
2012-07-02;C;2.1;2.1e-06
2012-07-02;C;2.4;2.4e-06
2012-07-02;C;2.9;2.8999999999999998e-06
2012-07-02;M;5.6;5.6e-05
2012-07-02;C;1.8;1.8e-06
2012-07-02;C;1.7;1.6999999999999998e-06
2012-07-02;C;2.0;2e-06
2012-07-02;C;3.7;3.7e-06
2012-07-02;C;4.5;4.5e-06
2012-07-02;C;7.4;7.4e-06
2012-07-02;C;1.4;1.4e-06
2012-07-02;C;2.5;2.4999999999999998e-06
2012-07-02;M;3.8;3.8e-05
2012-07-02;C;2.0;2e-06
2012-07-02;C;3.5;3.5e-06
2012-07-02;C;6.5;6.5e-06
2012-07-02;M;2.0;2e-05
2012-07-03;C;1.9;1.8999999999999998e-06
2012-07-03;C;2.6;2.6e-06
2012-07-03;C;2.7;2.7e-06
2012-07-03;C;9.9;9.9e-06
2012-07-03;C;2.4;2.4e-06
2012-07-03;C;2.8;2.8e-06
2012-07-03;C;2.0;2e-06
2012-07-03;C;2.3;2.2999999999999996e-06
2012-07-03;C;4.2;4.2e-06
2012-07-03;C;8.2;8.2e-06
2012-07-03;C;4.1;4.1e-06
2012-07-03;C;9.0;9e-06
2012-07-03;C;3.5;3.5e-06
2012-07-03;C;9.3;9.3e-06
2012-07-03;C;2.9;2.8999999999999998e-06
2012-07-03;C;5.0;4.9999999999999996e-06
2012-07-04;C;5.1;5.0999999999999995e-06
2012-07-04;C;6.1;6.099999999999999e-06
2012-07-04;M;2.3;2.3e-05
2012-07-04;C;6.7;6.7e-06
2012-07-04;M;5.3;5.3e-05
2012-07-04;C;5.9;5.9e-06
2012-07-04;M;2.3;2.3e-05
2012-07-04;C;5.6;5.6e-06
2012-07-04;M;1.3;1.3000000000000001e-05
2012-07-04;C;8.2;8.2e-06
2012-07-04;C;6.4;6.4e-06
2012-07-04;C;6.9;6.9e-06
2012-07-04;M;1.8;1.8e-05
2012-07-04;C;2.9;2.8999999999999998e-06
2012-07-04;C;9.5;9.499999999999999e-06
2012-07-04;M;4.6;4.6e-05
2012-07-04;C;7.4;7.4e-06
2012-07-04;M;1.2;1.2e-05
2012-07-05;M;2.4;2.4e-05
2012-07-05;C;7.0;7e-06
2012-07-05;M;2.2;2.2000000000000003e-05
2012-07-05;M;4.7;4.7000000000000004e-05
2012-07-05;C;9.1;9.1e-06
2012-07-05;M;1.1;1.1000000000000001e-05
2012-07-05;M;1.3;1.3000000000000001e-05
2012-07-05;C;5.0;4.9999999999999996e-06
2012-07-05;C;5.9;5.9e-06
2012-07-05;M;1.8;1.8e-05
2012-07-05;M;6.2;6.2e-05
2012-07-05;M;1.2;1.2e-05
2012-07-05;C;7.4;7.4e-06
2012-07-05;C;4.0;4e-06
2012-07-05;C;8.3;8.3e-06
2012-07-05;C;6.2;6.2e-06
2012-07-05;C;5.1;5.0999999999999995e-06
2012-07-05;C;6.1;6.099999999999999e-06
2012-07-05;C;4.8;4.8e-06
2012-07-05;M;1.6;1.6000000000000003e-05
2012-07-05;M;1.6;1.6000000000000003e-05
2012-07-05;C;5.0;4.9999999999999996e-06
2012-07-06;C;6.8;6.799999999999999e-06
2012-07-06;M;2.9;2.9e-05
2012-07-06;C;5.0;4.9999999999999996e-06
2012-07-06;M;1.0;1e-05
2012-07-06;C;5.8;5.7999999999999995e-06
2012-07-06;C;7.7;7.699999999999999e-06
2012-07-06;C;7.4;7.4e-06
2012-07-06;M;1.5;1.5000000000000002e-05
2012-07-06;C;3.8;3.7999999999999996e-06
2012-07-06;M;1.8;1.8e-05
2012-07-06;M;1.2;1.2e-05
2012-07-06;C;7.8;7.8e-06
2012-07-06;C;5.0;4.9999999999999996e-06
2012-07-06;C;3.4;3.3999999999999996e-06
2012-07-06;C;7.2;7.2e-06
2012-07-06;M;1.3;1.3000000000000001e-05
2012-07-06;C;9.2;9.199999999999998e-06
2012-07-06;X;1.1;0.00011000000000000002
2012-07-07;M;1.2;1.2e-05
2012-07-07;C;6.7;6.7e-06
2012-07-07;M;1.0;1e-05
2012-07-07;C;6.4;6.4e-06
2012-07-07;M;2.6;2.6000000000000002e-05
2012-07-07;C;2.4;2.4e-06
2012-07-07;C;3.2;3.2e-06
2012-07-07;C;3.9;3.9e-06
2012-07-07;C;3.7;3.7e-06
2012-07-07;C;3.0;3e-06
2012-07-07;C;3.6;3.6e-06
2012-07-07;C;8.4;8.4e-06
2012-07-08;C;3.6;3.6e-06
2012-07-08;C;4.4;4.4e-06
2012-07-08;C;6.6;6.5999999999999995e-06
2012-07-08;C;5.9;5.9e-06
2012-07-08;M;1.3;1.3000000000000001e-05
2012-07-08;C;6.8;6.799999999999999e-06
2012-07-08;M;1.1;1.1000000000000001e-05
2012-07-08;C;6.9;6.9e-06
2012-07-08;C;5.4;5.4e-06
2012-07-08;M;1.4;1.4e-05
2012-07-08;C;6.1;6.099999999999999e-06
2012-07-08;C;6.7;6.7e-06
2012-07-08;M;6.9;6.900000000000001e-05
2012-07-08;C;8.8;8.8e-06
2012-07-08;C;9.2;9.199999999999998e-06
2012-07-08;C;6.6;6.5999999999999995e-06
2012-07-09;C;4.5;4.5e-06
2012-07-09;C;7.9;7.9e-06
2012-07-09;C;6.5;6.5e-06
2012-07-09;C;5.0;4.9999999999999996e-06
2012-07-09;C;2.2;2.2e-06
2012-07-09;M;1.1;1.1000000000000001e-05
2012-07-10;C;3.9;3.9e-06
2012-07-10;C;7.0;7e-06
2012-07-10;M;1.7;1.7e-05
2012-07-10;M;2.1;2.1000000000000002e-05
2012-07-10;C;4.5;4.5e-06
2012-07-10;C;4.1;4.1e-06
2012-07-10;C;5.5;5.5e-06
2012-07-10;C;4.6;4.599999999999999e-06
2012-07-10;C;8.2;8.2e-06
2012-07-10;C;5.6;5.6e-06
2012-07-10;C;3.2;3.2e-06
2012-07-10;C;3.0;3e-06
2012-07-11;C;3.4;3.3999999999999996e-06
2012-07-11;C;9.9;9.9e-06
2012-07-11;C;1.7;1.6999999999999998e-06
2012-07-11;C;1.9;1.8999999999999998e-06
2012-07-11;C;5.6;5.6e-06
2012-07-12;C;1.3;1.3e-06
2012-07-12;C;4.0;4e-06
2012-07-12;C;3.1;3.1e-06
2012-07-12;C;1.0;1e-06
2012-07-12;X;1.4;0.00014
2012-07-13;C;2.4;2.4e-06
2012-07-13;C;1.5;1.5e-06
2012-07-13;C;1.5;1.5e-06
2012-07-13;C;1.3;1.3e-06
2012-07-13;C;2.4;2.4e-06
2012-07-13;C;2.1;2.1e-06
2012-07-14;M;1.0;1e-05
2012-07-14;C;2.0;2e-06
2012-07-14;C;1.4;1.4e-06
2012-07-14;C;3.3;3.2999999999999997e-06
2012-07-14;C;2.4;2.4e-06
2012-07-14;C;2.5;2.4999999999999998e-06
2012-07-15;C;1.1;1.1e-06
2012-07-15;C;1.1;1.1e-06
2012-07-15;C;3.8;3.7999999999999996e-06
2012-07-15;C;2.8;2.8e-06
2012-07-15;C;1.2;1.2e-06
2012-07-15;C;1.6;1.6e-06
2012-07-15;C;3.5;3.5e-06
2012-07-15;C;2.4;2.4e-06
2012-07-16;C;3.0;3e-06
2012-07-16;C;2.2;2.2e-06
2012-07-16;C;1.9;1.8999999999999998e-06
2012-07-16;C;7.5;7.499999999999999e-06
2012-07-16;C;3.8;3.7999999999999996e-06
2012-07-17;C;2.4;2.4e-06
2012-07-17;C;1.5;1.5e-06
2012-07-17;M;1.7;1.7e-05
2012-07-18;C;3.9;3.9e-06
2012-07-18;C;3.0;3e-06
2012-07-18;C;4.5;4.5e-06
2012-07-19;C;2.4;2.4e-06
2012-07-19;C;1.3;1.3e-06
2012-07-19;M;7.7;7.7e-05
2012-07-19;C;1.5;1.5e-06
2012-07-19;C;1.1;1.1e-06
2012-07-20;B;5.0;5e-07
2012-07-20;B;4.2;4.2e-07
2012-07-21;C;1.4;1.4e-06
2012-07-23;C;2.0;2e-06
2012-07-23;B;7.3;7.3e-07
2012-07-23;C;1.0;1e-06
2012-07-23;B;7.9;7.9e-07
2012-07-23;C;1.4;1.4e-06
2012-07-24;C;1.4;1.4e-06
2012-07-24;B;4.4;4.4e-07
2012-07-24;B;8.0;8e-07
2012-07-24;C;1.6;1.6e-06
2012-07-24;C;1.1;1.1e-06
2012-07-24;B;6.2;6.2e-07
2012-07-24;C;4.2;4.2e-06
2012-07-25;B;5.9;5.9e-07
2012-07-25;B;9.9;9.9e-07
2012-07-25;B;5.9;5.9e-07
2012-07-25;B;8.1;8.1e-07
2012-07-26;B;6.8;6.8e-07
2012-07-26;C;1.3;1.3e-06
2012-07-26;B;9.5;9.5e-07
2012-07-27;C;1.3;1.3e-06
2012-07-27;C;1.7;1.6999999999999998e-06
2012-07-27;C;1.3;1.3e-06
2012-07-27;C;5.0;4.9999999999999996e-06
2012-07-27;B;7.7;7.699999999999999e-07
2012-07-27;C;2.5;2.4999999999999998e-06
2012-07-27;C;1.0;1e-06
2012-07-27;C;1.5;1.5e-06
2012-07-27;M;2.8;2.8e-05
2012-07-27;C;2.1;2.1e-06
2012-07-28;C;1.7;1.6999999999999998e-06
2012-07-28;C;1.1;1.1e-06
2012-07-28;C;1.7;1.6999999999999998e-06
2012-07-28;M;6.1;6.1e-05
2012-07-29;C;2.3;2.2999999999999996e-06
2012-07-29;C;1.5;1.5e-06
2012-07-29;M;2.3;2.3e-05
2012-07-29;C;3.1;3.1e-06
2012-07-29;C;2.2;2.2e-06
2012-07-29;C;1.9;1.8999999999999998e-06
2012-07-29;C;1.9;1.8999999999999998e-06
2012-07-30;C;1.5;1.5e-06
2012-07-30;C;1.1;1.1e-06
2012-07-30;C;2.4;2.4e-06
2012-07-30;C;1.3;1.3e-06
2012-07-30;C;4.0;4e-06
2012-07-30;C;2.4;2.4e-06
2012-07-30;C;1.6;1.6e-06
2012-07-30;C;2.1;2.1e-06
2012-07-30;C;2.3;2.2999999999999996e-06
2012-07-30;C;1.5;1.5e-06
2012-07-30;C;8.8;8.8e-06
2012-07-30;M;1.1;1.1000000000000001e-05
2012-07-30;B;9.5;9.5e-07
2012-07-30;C;1.8;1.8e-06
2012-07-30;C;6.3;6.3e-06
2012-07-31;C;1.8;1.8e-06
2012-07-31;C;1.0;1e-06
2012-07-31;C;1.1;1.1e-06
2012-07-31;M;5.7;5.7e-05
2012-07-31;C;5.0;4.9999999999999996e-06
2012-07-31;C;1.7;1.6999999999999998e-06
2012-07-31;C;1.3;1.3e-06
2012-07-31;C;4.0;4e-06
2012-07-31;C;1.2;1.2e-06
2012-07-31;C;2.4;2.4e-06
2012-07-31;C;1.3;1.3e-06
2012-07-31;C;1.3;1.3e-06
2012-08-01;C;1.0;1e-06
2012-08-01;C;2.4;2.4e-06
2012-08-01;C;1.0;1e-06
2012-08-01;C;1.0;1e-06
2012-08-01;C;1.5;1.5e-06
2012-08-01;C;2.3;2.2999999999999996e-06
2012-08-01;C;1.1;1.1e-06
2012-08-01;C;1.1;1.1e-06
2012-08-01;B;8.5;8.499999999999999e-07
2012-08-01;C;1.8;1.8e-06
2012-08-01;C;1.2;1.2e-06
2012-08-02;C;1.5;1.5e-06
2012-08-02;C;1.5;1.5e-06
2012-08-02;B;9.5;9.5e-07
2012-08-03;B;8.7;8.699999999999999e-07
2012-08-03;C;2.8;2.8e-06
2012-08-03;C;1.4;1.4e-06
2012-08-03;C;1.4;1.4e-06
2012-08-03;C;3.0;3e-06
2012-08-04;C;1.3;1.3e-06
2012-08-04;C;2.7;2.7e-06
2012-08-04;C;1.3;1.3e-06
2012-08-04;C;3.5;3.5e-06
2012-08-05;C;1.8;1.8e-06
2012-08-05;C;1.1;1.1e-06
2012-08-06;C;9.4;9.4e-06
2012-08-06;C;1.0;1e-06
2012-08-06;M;1.6;1.6000000000000003e-05
2012-08-06;C;1.1;1.1e-06
2012-08-06;C;6.3;6.3e-06
2012-08-06;B;9.3;9.3e-07
2012-08-06;C;1.7;1.6999999999999998e-06
2012-08-06;C;1.6;1.6e-06
2012-08-06;C;2.3;2.2999999999999996e-06
2012-08-06;C;2.9;2.8999999999999998e-06
2012-08-06;C;1.1;1.1e-06
2012-08-07;C;1.0;1e-06
2012-08-07;C;2.0;2e-06
2012-08-07;C;1.1;1.1e-06
2012-08-07;C;2.2;2.2e-06
2012-08-07;C;1.5;1.5e-06
2012-08-07;C;4.1;4.1e-06
2012-08-07;C;3.1;3.1e-06
2012-08-07;C;1.2;1.2e-06
2012-08-07;C;1.1;1.1e-06
2012-08-07;C;2.1;2.1e-06
2012-08-08;C;1.7;1.6999999999999998e-06
2012-08-08;C;1.3;1.3e-06
2012-08-08;B;9.0;9e-07
2012-08-08;C;4.9;4.9000000000000005e-06
2012-08-08;C;1.3;1.3e-06
2012-08-08;C;1.5;1.5e-06
2012-08-08;C;1.9;1.8999999999999998e-06
2012-08-08;B;9.5;9.5e-07
2012-08-08;C;1.1;1.1e-06
2012-08-09;C;2.7;2.7e-06
2012-08-09;C;1.9;1.8999999999999998e-06
2012-08-09;C;3.2;3.2e-06
2012-08-09;C;1.1;1.1e-06
2012-08-09;C;8.5;8.5e-06
2012-08-09;C;1.1;1.1e-06
2012-08-09;C;1.4;1.4e-06
2012-08-09;C;1.1;1.1e-06
2012-08-09;C;1.4;1.4e-06
2012-08-10;C;4.2;4.2e-06
2012-08-10;C;2.4;2.4e-06
2012-08-10;B;8.2;8.199999999999999e-07
2012-08-10;B;8.8;8.8e-07
2012-08-10;C;2.7;2.7e-06
2012-08-10;C;1.4;1.4e-06
2012-08-11;C;1.2;1.2e-06
2012-08-11;B;5.4;5.4e-07
2012-08-11;B;7.2;7.2e-07
2012-08-11;B;6.7;6.699999999999999e-07
2012-08-11;M;1.0;1e-05
2012-08-11;C;2.0;2e-06
2012-08-12;B;8.1;8.1e-07
2012-08-12;B;7.9;7.9e-07
2012-08-13;C;1.1;1.1e-06
2012-08-13;C;1.4;1.4e-06
2012-08-13;C;2.8;2.8e-06
2012-08-13;B;6.2;6.2e-07
2012-08-13;B;6.2;6.2e-07
2012-08-14;C;3.5;3.5e-06
2012-08-14;C;1.2;1.2e-06
2012-08-14;C;1.1;1.1e-06
2012-08-14;B;3.9;3.8999999999999997e-07
2012-08-14;C;1.2;1.2e-06
2012-08-14;C;1.6;1.6e-06
2012-08-15;B;8.5;8.499999999999999e-07
2012-08-15;B;6.8;6.8e-07
2012-08-16;B;6.0;6e-07
2012-08-16;B;3.2;3.2e-07
2012-08-16;C;3.6;3.6e-06
2012-08-17;B;4.7;4.7e-07
2012-08-17;C;1.8;1.8e-06
2012-08-17;B;4.2;4.2e-07
2012-08-17;C;4.7;4.7e-06
2012-08-17;B;5.2;5.2e-07
2012-08-17;B;7.8;7.799999999999999e-07
2012-08-17;M;2.4;2.4e-05
2012-08-17;B;4.2;4.2e-07
2012-08-17;C;1.3;1.3e-06
2012-08-17;C;1.5;1.5e-06
2012-08-17;M;1.0;1e-05
2012-08-17;C;1.3;1.3e-06
2012-08-17;B;3.8;3.7999999999999996e-07
2012-08-17;B;5.9;5.9e-07
2012-08-18;M;5.5;5.5e-05
2012-08-18;M;1.9;1.9e-05
2012-08-18;C;6.1;6.099999999999999e-06
2012-08-18;C;2.6;2.6e-06
2012-08-18;C;1.9;1.8999999999999998e-06
2012-08-18;C;1.0;1e-06
2012-08-18;C;1.9;1.8999999999999998e-06
2012-08-18;C;1.3;1.3e-06
2012-08-18;C;2.4;2.4e-06
2012-08-18;C;1.0;1e-06
2012-08-18;B;9.5;9.5e-07
2012-08-18;C;2.2;2.2e-06
2012-08-18;C;7.3;7.2999999999999996e-06
2012-08-18;C;1.3;1.3e-06
2012-08-18;M;2.0;2e-05
2012-08-18;B;6.4;6.4e-07
2012-08-18;B;5.4;5.4e-07
2012-08-18;B;6.6;6.599999999999999e-07
2012-08-18;C;2.5;2.4999999999999998e-06
2012-08-18;C;1.1;1.1e-06
2012-08-18;B;4.4;4.4e-07
2012-08-18;M;1.0;1e-05
2012-08-18;M;1.3;1.3000000000000001e-05
2012-08-19;B;5.4;5.4e-07
2012-08-19;B;6.9;6.9e-07
2012-08-19;C;1.9;1.8999999999999998e-06
2012-08-19;B;8.7;8.699999999999999e-07
2012-08-19;C;2.2;2.2e-06
2012-08-19;C;2.3;2.2999999999999996e-06
2012-08-19;B;4.0;4e-07
2012-08-19;B;7.8;7.799999999999999e-07
2012-08-19;B;2.6;2.6e-07
2012-08-19;B;8.8;8.8e-07
2012-08-20;B;4.6;4.5999999999999994e-07
2012-08-20;B;6.7;6.699999999999999e-07
2012-08-20;B;5.3;5.3e-07
2012-08-21;B;3.7;3.7e-07
2012-08-21;B;4.8;4.8e-07
2012-08-21;B;3.4;3.4e-07
2012-08-21;B;3.6;3.6e-07
2012-08-22;B;3.4;3.4e-07
2012-08-22;B;3.3;3.2999999999999996e-07
2012-08-22;B;3.9;3.8999999999999997e-07
2012-08-22;B;6.9;6.9e-07
2012-08-22;B;3.6;3.6e-07
2012-08-22;B;3.1;3.1e-07
2012-08-22;B;2.5;2.5e-07
2012-08-23;B;3.1;3.1e-07
2012-08-23;B;2.3;2.2999999999999997e-07
2012-08-23;B;2.8;2.7999999999999997e-07
2012-08-25;C;1.7;1.6999999999999998e-06
2012-08-26;B;5.1;5.1e-07
2012-08-26;C;1.0;1e-06
2012-08-27;B;5.4;5.4e-07
2012-08-27;B;9.0;9e-07
2012-08-27;B;7.8;7.799999999999999e-07
2012-08-27;B;9.7;9.699999999999998e-07
2012-08-27;B;7.5;7.5e-07
2012-08-27;B;4.1;4.0999999999999994e-07
2012-08-27;B;5.6;5.599999999999999e-07
2012-08-27;B;4.7;4.7e-07
2012-08-27;B;3.7;3.7e-07
2012-08-28;B;3.9;3.8999999999999997e-07
2012-08-28;B;6.2;6.2e-07
2012-08-28;B;4.7;4.7e-07
2012-08-28;B;5.4;5.4e-07
2012-08-28;B;3.9;3.8999999999999997e-07
2012-08-28;B;9.5;9.5e-07
2012-08-28;B;4.2;4.2e-07
2012-08-28;B;6.5;6.499999999999999e-07
2012-08-28;B;8.2;8.199999999999999e-07
2012-08-29;B;8.2;8.199999999999999e-07
2012-08-29;B;6.6;6.599999999999999e-07
2012-08-29;C;1.0;1e-06
2012-08-29;B;7.9;7.9e-07
2012-08-29;C;4.0;4e-06
2012-08-29;C;1.1;1.1e-06
2012-08-30;C;3.4;3.3999999999999996e-06
2012-08-30;C;4.0;4e-06
2012-08-30;B;9.7;9.699999999999998e-07
2012-08-30;C;1.5;1.5e-06
2012-08-30;C;1.3;1.3e-06
2012-08-30;C;1.6;1.6e-06
2012-08-30;C;7.6;7.599999999999999e-06
2012-08-30;M;1.3;1.3000000000000001e-05
2012-08-30;C;1.6;1.6e-06
2012-08-30;C;2.0;2e-06
2012-08-30;C;2.6;2.6e-06
2012-08-30;C;1.6;1.6e-06
2012-08-30;C;3.8;3.7999999999999996e-06
2012-08-31;C;1.5;1.5e-06
2012-08-31;C;1.7;1.6999999999999998e-06
2012-08-31;C;2.9;2.8999999999999998e-06
2012-08-31;C;1.9;1.8999999999999998e-06
2012-08-31;C;1.3;1.3e-06
2012-08-31;C;2.2;2.2e-06
2012-08-31;C;2.1;2.1e-06
2012-08-31;C;8.4;8.4e-06
2012-09-01;C;3.4;3.3999999999999996e-06
2012-09-01;C;1.5;1.5e-06
2012-09-01;C;2.9;2.8999999999999998e-06
2012-09-01;C;2.2;2.2e-06
2012-09-01;C;1.9;1.8999999999999998e-06
2012-09-02;C;2.9;2.8999999999999998e-06
2012-09-02;C;3.1;3.1e-06
2012-09-02;C;1.1;1.1e-06
2012-09-02;C;5.5;5.5e-06
2012-09-02;C;2.1;2.1e-06
2012-09-03;C;1.2;1.2e-06
2012-09-03;C;1.8;1.8e-06
2012-09-03;C;4.0;4e-06
2012-09-03;C;1.9;1.8999999999999998e-06
2012-09-03;C;2.6;2.6e-06
2012-09-03;C;2.7;2.7e-06
2012-09-03;C;1.3;1.3e-06
2012-09-03;B;9.5;9.5e-07
2012-09-03;C;1.3;1.3e-06
2012-09-03;C;2.3;2.2999999999999996e-06
2012-09-03;C;2.9;2.8999999999999998e-06
2012-09-04;C;2.7;2.7e-06
2012-09-04;C;1.7;1.6999999999999998e-06
2012-09-04;C;2.3;2.2999999999999996e-06
2012-09-04;C;1.2;1.2e-06
2012-09-04;C;1.5;1.5e-06
2012-09-04;C;1.3;1.3e-06
2012-09-05;C;1.5;1.5e-06
2012-09-05;C;6.1;6.099999999999999e-06
2012-09-05;C;1.9;1.8999999999999998e-06
2012-09-05;C;7.2;7.2e-06
2012-09-05;C;1.1;1.1e-06
2012-09-05;B;7.3;7.3e-07
2012-09-05;C;1.1;1.1e-06
2012-09-05;C;1.0;1e-06
2012-09-05;C;1.1;1.1e-06
2012-09-06;C;1.2;1.2e-06
2012-09-06;C;1.9;1.8999999999999998e-06
2012-09-06;C;2.4;2.4e-06
2012-09-06;C;1.8;1.8e-06
2012-09-06;M;1.6;1.6000000000000003e-05
2012-09-06;C;3.0;3e-06
2012-09-06;C;1.4;1.4e-06
2012-09-06;C;1.0;1e-06
2012-09-06;C;8.0;8e-06
2012-09-06;C;1.4;1.4e-06
2012-09-06;B;8.4;8.4e-07
2012-09-07;C;1.6;1.6e-06
2012-09-07;C;3.7;3.7e-06
2012-09-07;C;1.3;1.3e-06
2012-09-07;C;1.2;1.2e-06
2012-09-07;C;1.8;1.8e-06
2012-09-07;C;2.1;2.1e-06
2012-09-08;C;2.8;2.8e-06
2012-09-08;C;1.3;1.3e-06
2012-09-08;M;1.4;1.4e-05
2012-09-08;C;1.2;1.2e-06
2012-09-08;C;1.8;1.8e-06
2012-09-09;C;3.7;3.7e-06
2012-09-09;C;1.7;1.6999999999999998e-06
2012-09-09;B;8.9;8.9e-07
2012-09-09;B;8.9;8.9e-07
2012-09-09;M;1.2;1.2e-05
2012-09-10;B;8.7;8.699999999999999e-07
2012-09-10;C;1.9;1.8999999999999998e-06
2012-09-10;C;1.6;1.6e-06
2012-09-10;C;3.1;3.1e-06
2012-09-10;B;9.3;9.3e-07
2012-09-10;C;2.2;2.2e-06
2012-09-10;C;6.0;6e-06
2012-09-11;C;3.5;3.5e-06
2012-09-11;C;1.1;1.1e-06
2012-09-15;B;4.1;4.0999999999999994e-07
2012-09-15;B;4.7;4.7e-07
2012-09-15;B;2.9;2.9e-07
2012-09-15;B;4.2;4.2e-07
2012-09-15;B;3.1;3.1e-07
2012-09-15;B;8.8;8.8e-07
2012-09-15;B;9.0;9e-07
2012-09-15;B;2.9;2.9e-07
2012-09-15;B;9.5;9.5e-07
2012-09-15;B;4.2;4.2e-07
2012-09-17;B;5.6;5.599999999999999e-07
2012-09-17;C;1.5;1.5e-06
2012-09-17;C;2.1;2.1e-06
2012-09-17;B;9.4;9.4e-07
2012-09-18;B;5.4;5.4e-07
2012-09-18;C;1.4;1.4e-06
2012-09-19;B;5.3;5.3e-07
2012-09-19;B;3.9;3.8999999999999997e-07
2012-09-19;C;2.6;2.6e-06
2012-09-19;B;4.4;4.4e-07
2012-09-19;C;1.2;1.2e-06
2012-09-20;B;6.8;6.8e-07
2012-09-20;C;1.0;1e-06
2012-09-21;B;8.7;8.699999999999999e-07
2012-09-21;B;4.7;4.7e-07
2012-09-22;B;9.2;9.199999999999999e-07
2012-09-23;B;7.7;7.699999999999999e-07
2012-09-23;B;9.5;9.5e-07
2012-09-23;C;1.7;1.6999999999999998e-06
2012-09-24;B;9.5;9.5e-07
2012-09-24;C;1.6;1.6e-06
2012-09-24;C;1.9;1.8999999999999998e-06
2012-09-25;C;1.1;1.1e-06
2012-09-25;C;1.7;1.6999999999999998e-06
2012-09-25;C;3.6;3.6e-06
2012-09-25;C;1.0;1e-06
2012-09-25;C;1.1;1.1e-06
2012-09-25;C;4.5;4.5e-06
2012-09-25;B;9.3;9.3e-07
2012-09-26;C;1.2;1.2e-06
2012-09-27;B;7.5;7.5e-07
2012-09-27;C;4.4;4.4e-06
2012-09-27;C;3.7;3.7e-06
2012-09-28;B;8.5;8.499999999999999e-07
2012-09-29;C;1.2;1.2e-06
2012-09-29;C;1.2;1.2e-06
2012-09-29;C;1.2;1.2e-06
2012-09-29;C;1.1;1.1e-06
2012-09-29;C;1.6;1.6e-06
2012-09-29;C;1.4;1.4e-06
2012-09-29;C;1.2;1.2e-06
2012-09-29;C;1.4;1.4e-06
2012-09-29;C;1.2;1.2e-06
2012-09-29;C;1.3;1.3e-06
2012-09-30;C;1.0;1e-06
2012-09-30;C;1.0;1e-06
2012-09-30;B;8.5;8.499999999999999e-07
2012-09-30;M;1.3;1.3000000000000001e-05
2012-09-30;C;2.9;2.8999999999999998e-06
2012-09-30;C;1.0;1e-06
2012-09-30;C;2.3;2.2999999999999996e-06
2012-09-30;C;2.5;2.4999999999999998e-06
2012-09-30;C;2.4;2.4e-06
2012-09-30;C;1.6;1.6e-06
2012-09-30;C;7.1;7.099999999999999e-06
2012-09-30;C;2.8;2.8e-06
2012-09-30;C;1.9;1.8999999999999998e-06
2012-09-30;C;9.9;9.9e-06
2012-10-01;C;1.7;1.6999999999999998e-06
2012-10-01;C;4.8;4.8e-06
2012-10-01;C;1.6;1.6e-06
2012-10-01;C;1.8;1.8e-06
2012-10-01;C;1.8;1.8e-06
2012-10-01;C;1.9;1.8999999999999998e-06
2012-10-01;C;4.8;4.8e-06
2012-10-01;C;2.3;2.2999999999999996e-06
2012-10-02;B;9.7;9.699999999999998e-07
2012-10-02;B;6.5;6.499999999999999e-07
2012-10-03;B;3.4;3.4e-07
2012-10-03;B;4.2;4.2e-07
2012-10-04;B;6.0;6e-07
2012-10-04;B;3.0;3e-07
2012-10-04;B;3.3;3.2999999999999996e-07
2012-10-04;B;3.5;3.5e-07
2012-10-05;B;7.8;7.799999999999999e-07
2012-10-06;B;3.0;3e-07
2012-10-06;B;3.2;3.2e-07
2012-10-06;B;4.0;4e-07
2012-10-06;B;3.2;3.2e-07
2012-10-06;B;5.3;5.3e-07
2012-10-07;B;4.5;4.5e-07
2012-10-07;B;4.8;4.8e-07
2012-10-07;C;1.2;1.2e-06
2012-10-08;B;9.5;9.5e-07
2012-10-08;B;9.9;9.9e-07
2012-10-08;C;1.2;1.2e-06
2012-10-08;M;2.3;2.3e-05
2012-10-08;C;1.0;1e-06
2012-10-08;B;8.2;8.199999999999999e-07
2012-10-08;B;8.8;8.8e-07
2012-10-08;C;2.2;2.2e-06
2012-10-08;C;2.0;2e-06
2012-10-09;C;1.7;1.6999999999999998e-06
2012-10-09;C;1.0;1e-06
2012-10-09;C;1.2;1.2e-06
2012-10-09;C;1.0;1e-06
2012-10-09;C;1.9;1.8999999999999998e-06
2012-10-09;C;5.9;5.9e-06
2012-10-09;C;3.4;3.3999999999999996e-06
2012-10-09;C;3.6;3.6e-06
2012-10-09;C;3.0;3e-06
2012-10-09;M;1.7;1.7e-05
2012-10-10;C;1.4;1.4e-06
2012-10-10;C;2.6;2.6e-06
2012-10-10;C;5.2;5.2e-06
2012-10-10;M;1.0;1e-05
2012-10-10;C;2.1;2.1e-06
2012-10-10;C;4.6;4.599999999999999e-06
